userid,registration_date,gender,age_range,lang,city,country,education_level,marital_status_household,number_people_household,labour_status_household,years_of_residence_household
0F1PSUAFigfEmRrZCqYQubF0cqJ2,2019-09-17 08:01:31.980000,Male,25-49,eng,Dilbeek,BEL,,,,,
0bWXqCqRNvNOSqNn95cT4Rz7N8N2,2019-09-11 07:43:18.903000,Male,25-49,,Antwerp,BEL,,,,,
0f96HTd4Q5R7BOEJiixoZavAblJ3,2019-09-11 07:17:38.755000,Female,25-49,,Gent,BEL,,Registered partnership,4,Employed part-time,More than 5
118dNa1ML6c0kvauqxEbJK3Wsa52,2019-06-07 19:40:46.015000,Male,65+,,Edegem,BEL,,,,,
17DI4eRnDNXvM2KoQjPUzXyI4L23,2019-11-20 21:37:58.319000,Female,25-49,,Heusden-Zolder,BEL,,,,,
1XbMRqPBVKRuwzqswMLHRm2VOCK2,2019-09-11 14:02:04.554000,Female,16-24,,Antwerp,BEL,,Single,2,Employed full Time,More than 5
1yv34DBm1tNVluLdPdd3y9dxqB73,2019-06-06 15:39:02.586000,Male,25-49,eng,Antwerp,BEL,,,,,
22mkWBTU8xbsIYBxDAF5gKj0agI2,,Female,25-49,dut,Antwerp,BEL,,,,,
2CbkEUhXofUNq4q8htqXlzGSvHj2,2019-09-11 08:46:38.354000,Male,25-49,,Antwerp,BEL,University,Married,4,Employed part-time,More than 5
2JGhHV7AAPXoHvETNIvDDaMe19p1,2019-09-11 07:33:17.201000,Male,50-64,dut,Retie,BEL,,Married,4,Employed full Time,More than 5
2Ws2zB4KThTihwiPdUvwf3Q6cq63,2019-09-10 20:31:55.028000,Male,25-49,,Brussels,BEL,,Single,2,Employed full Time,More than 5
2amZBAPW1zPGfxCi7aUCVBnTUZf2,2019-09-11 07:17:41.075000,Male,25-49,,Gent,BEL,,,,,
2jCf4LBsZjP0fyQOMquljkuYa5x2,2019-10-06 20:07:42.284000,Male,25-49,eng,Brussels,BEL,,Registered partnership,3,Employed full Time,More than 5
2n0m0qqsuoZw7ydoNxCkd4yfKqP2,2019-11-13 15:00:19.550000,Female,25-49,,Halle,BEL,,Divorced,4,Employed full Time,More than 5
3L6LLQj2mTX11Iz8H5cUu7D53Ne2,2019-09-10 15:57:59.132000,Female,50-64,,Vilvoorde ,BEL,,,,,
3Qqp07yipUTIS00sxVgDTo5WxUy2,2019-09-10 16:16:48.645000,Male,25-49,,willebroek,BEL,,,,,
3dgeELI7o2asBfAyXVCAMiRtw0P2,2019-09-10 15:33:48.893000,Male,25-49,,Antwerp,BEL,High school (12th grade),Registered partnership,4,Employed full Time,More than 5
3fj7Y3zB6WOgKnypO2UvEAn6ujs1,2019-11-12 23:19:18.287000,Male,25-49,,Oostkamp,BEL,University,Single,1,Employed full Time,More than 5
3k8KF06wmXUuIX5QyXc03XZrPnz1,2019-09-13 11:07:04.555000,Female,25-49,,Dendermonde,BEL,,,,,
4UgIfkxwFCVpRXrnRTKxN9pS0iE3,2019-09-11 14:39:57.431000,Female,25-49,,Gent,BEL,,,,,
4ZfTYSt0erSVLAeGC28PY1Z8bbS2,,Male,25-49,eng,Brussels,BEL,University,Registered partnership,2,Employed full Time,1 to 5
4bzY2zv9MLN1bu1u35n1CoGahEY2,2019-09-12 06:22:44.739000,Female,25-49,,Namur,BEL,,Married,4,Employed part-time,1 to 5
5SYLdRRcDvg6lWmC50brdxfxtK63,2019-09-11 05:17:03.931000,Female,25-49,,Mortsel,BEL,University,Registered partnership,4,Employed part-time,More than 5
5m4xnumBhoWkZQGCJpwdwe7cM452,2019-06-11 10:00:02.801000,Male,50-64,dut,Gent,BEL,University,,,,
5m7sSRfurqVy4Jh2phIluMaCPTq1,,Female,25-49,fre,Brussels,BEL,University,Single,1,Employed full Time,More than 5
60MVtldWmNcmPHkOA0WBYZD5fkH3,2019-09-10 15:41:29.277000,Male,50-64,,Liedekerke,BEL,,,,,
6IktuYggejgrofPlAxTQsV4LE7j1,2019-10-02 21:15:42.797000,Male,25-49,eng,Brussels,BEL,,,,,
6TNOjTk0Kzdm4VQaxF7JU47Rpko1,2019-09-18 20:04:02.238000,Male,25-49,,Diest ,BEL,University,,,,
6XQn8AYcDKbYDxN8duuDfQy13Jt2,2019-11-13 08:22:23.258000,Female,25-49,,Gent,BEL,,,,,
6ceuIjhHu5PsBoAhPsE6Y7LWajy2,2019-06-16 09:07:15.302000,Male,25-49,,Antwerp,BEL,,,,,
78f6RRqIOAR8qYGm488WsdV1KTM2,2019-09-23 16:24:04.457000,Male,25-49,dut,Testelt,BEL,,Married,4,Employed full Time,More than 5
7Drf7jewiyRhW1m4cSquLEFXnO22,2019-06-06 14:40:03.545000,Male,25-49,eng,Brussels,BEL,,,,,
7RDQEuaii8YdPq2ttwu4gJFPPrI2,2019-11-13 09:19:37.169000,Male,50-64,dut,Brugge,BEL,University,Married,2,Employed full Time,More than 5
7Rn2BElwjBabvnzgNCHXbBdS6l23,2019-09-20 08:09:30.244000,Male,25-49,dut,Leuven,BEL,University,Registered partnership,5+,Employed full Time,More than 5
7m2UuFIuYTRpF0Ne618C4wIiG3W2,2019-09-10 16:28:44.322000,Male,25-49,,Brussels,BEL,,,,,
7y1Q339CkeXt45bVhpDOY9Vd23i2,2019-09-11 07:17:57.389000,Female,25-49,,mol,BEL,University,Married,5+,Employed full Time,More than 5
889xsO0esVMhctuaDBXe0OJei8d2,2019-09-10 19:32:06.937000,Male,25-49,eng,Antwerp,BEL,,,,,
88W2u6gwc6TquYQgBJxQZ8kj2CK2,2019-09-10 19:27:25.953000,Male,50-64,,Leuven,BEL,,Married,2,Employed full Time,More than 5
8ANVpiy7j0Oa9UJTwJ5DTxxfAVc2,2019-09-10 16:04:28.068000,Male,25-49,,Brugge,BEL,University,Married,5+,Employed full Time,More than 5
8GbZZm786rUauyM10JiwVHjN7jE2,2019-09-10 15:46:58.467000,Male,25-49,,Gent,BEL,University,Registered partnership,2,Employed full Time,More than 5
8iVDy3EGn6TmW30BgUsyY5JYpHF2,2019-09-20 17:58:56.013000,Male,25-49,,Antwerp,BEL,,,,,
8kja4JcYLBQsgt4asrCiOpfJUKf1,2019-08-23 11:00:44.055000,Female,65+,,Duisburg ,BEL,Basic (up to 10th grade),,,,
8m2EawKpa6VNqh1gz24HDcJSnBp1,2019-09-10 15:42:11.395000,Female,65+,eng,Haacht ,BEL,,,,,
9BEX37A3rSY595TcwViNki702k33,2019-09-10 18:07:09.474000,Female,25-49,,Lokeren ,BEL,,Registered partnership,5+,,More than 5
9KAVUODpQwPjV8GDatTtwCEiYw43,2019-09-11 11:25:50.791000,Male,25-49,,Antwerp,BEL,,,,,
9Ltc1oOBVoQuwRLGWlWQuNjeut63,2019-09-11 08:24:23.264000,Female,25-49,eng,Wevelgem ,BEL,,,,,
9Z2xCuB8tzgAuL3AIrFhgwFZDdn1,2019-09-10 15:37:07.303000,Male,50-64,dut,Brussels,BEL,University,,,,
9o8bei4lZSXe1jJAQR0Wu4dPToA3,2019-11-05 12:03:07.470000,Male,25-49,,Antwerp,BEL,,,,,
9sjoMM7wJEWt2X4yfZkS03qQiHE3,2019-09-11 10:00:31.094000,Female,25-49,,Brussels,BEL,,Registered partnership,4,Employed full Time,More than 5
9ungJSdON2XIe2QUDGYqKruURn02,2019-11-17 16:01:08.260000,Male,25-49,,Gent,BEL,University,,5+,Employed full Time,More than 5
9xnH3xX54wZYPoThlclAsNERNvN2,2019-09-10 15:45:45.738000,Female,65+,eng,Antwerp,BEL,,,,,
AOcmMf90ZbNvL2BJpjiY9nCQRm23,2019-11-13 06:42:19.393000,Male,25-49,,Gent,BEL,,Married,4,Employed part-time,More than 5
AQbjgB5gSzW5KyjbHNN5Mpfc9RD2,2019-09-17 08:33:51.187000,Male,25-49,eng,Hasselt,BEL,,,,,
AfjYqC9TkmZrOZcnb0Rc9SjyETP2,2019-09-11 06:56:17.161000,Female,25-49,,Antwerp,BEL,,,,,
ApJQw58B4hSF2e7g4mLVdGu6bav2,2019-06-06 19:53:44.808000,Female,25-49,,Ternat,BEL,,Married,5+,Employed full Time,More than 5
Asn8yQZJPieP5YBMLDBWxuAb3KK2,2019-09-12 09:25:47.628000,Male,50-64,,Gent,BEL,University,Divorced,3,Employed part-time,More than 5
AuuEwTShgsecLjBOqAXsFlMgt063,2019-09-12 09:24:46.842000,Female,25-49,eng,mechelen,BEL,,,,,
BBbzesLVVQcCPgwYtREt0d4VXpP2,2019-09-12 15:09:38.125000,Male,65+,,Antwerp,BEL,,Married,2,Pensioner,More than 5
BJAkYsFdvaQFeSh2yv2HrccVltC2,2019-09-10 18:06:38.116000,Female,25-49,,Gent,BEL,,Married,4,Employed part-time,More than 5
BKYG6OeNSudT1ArShYMjojzt41t2,2019-09-11 08:12:54.554000,Male,50-64,eng,Hulshout,BEL,,,,,
BQOZlNTWEZMMllMV1Z6Mcz2lgVM2,2019-11-13 07:57:12.597000,Male,25-49,,Mechelen,BEL,,Married,4,Employed part-time,More than 5
BWXFf52ta0fyBIXsXEStC3MUkwp2,2019-09-20 07:00:54.783000,Male,25-49,,Genval,BEL,,,,,
BhEy14AWD1M2ey86HYYIPscsibo1,2019-09-11 07:20:37.935000,Male,25-49,eng,Aarschot,BEL,University,Single,1,Employed full Time,More than 5
C0sDtlzQE4Rjyb1Bcpn8AHWuVyE3,2019-09-19 10:31:52.247000,Female,25-49,,Antwerp,BEL,High school (12th grade),,,,
C6tj2KYwpkYNaIS4WzMxmfV2my32,2019-06-08 06:26:44.268000,Male,25-49,,Brussels,BEL,University,Married,4,Employed full Time,More than 5
CCo0zFeZlzPHQIwSGNYBQfR3Ipu1,2019-09-11 09:07:58.668000,Male,50-64,,Kontich,BEL,,Divorced,3,Employed full Time,More than 5
CTIhYGIBXCVkoK2p8VOqGL4syiB2,2019-09-11 06:58:08.188000,Male,25-49,,Leuven,BEL,,Married,4,Employed full Time,More than 5
CWWoORPnn1brx2KQNfalF3wQrNC2,2019-09-11 20:01:21.450000,Male,50-64,dut,Antwerp,BEL,University,Single,1,Employed full Time,More than 5
ChzQS7X7cERJudQGHVbZkxdzI2i1,2019-09-11 13:30:13.494000,Male,25-49,dut,Meise,BEL,,Married,4,Employed full Time,More than 5
CojX5RoXYcTXqhvhTbT5kWi5ipy2,2019-09-11 09:34:07.338000,Male,25-49,eng,Brussels,BEL,,Registered partnership,3,Employed full Time,More than 5
D2BXY2v0yGeIF3KNlRF7daj7yvD2,2019-09-11 07:07:32.426000,Male,50-64,,Overijse,BEL,Basic (up to 10th grade),,,,
D7bsykoVmlRBrtvuVkU7bEz7hEI2,2019-09-10 16:12:48.076000,Male,25-49,,Gent,BEL,,,,,
DGVmqOBoLtTBXvpjsWYM62wHVL73,2019-06-07 01:39:29.167000,Male,25-49,,Merchtem ,BEL,,,,,
DSHpQ9Cec2Mv5g87WBdPukra7tk1,2019-09-11 07:35:40.479000,Female,25-49,eng,Ninove,BEL,,,,,
E5bxDPsvRuVkfOn2QKrPDbTRlBT2,2019-09-12 07:58:55.754000,Male,25-49,,Antwerp,BEL,University,Registered partnership,4,Employed full Time,More than 5
E715gGhT8pejmv4hakCJRyz2oUw1,2019-09-10 15:51:36.496000,Male,25-49,eng,Antwerp,BEL,University,,,,
EBIgNEp40pdzR19zGWfFOqpY2If1,2019-09-11 07:41:07.942000,Male,50-64,,Gent,BEL,,,,,
EUdjxPyGUTYY4a89ZYJLVGAN6f12,2019-09-10 19:08:35.361000,Female,25-49,dut,Brussels,BEL,University,,5+,Employed full Time,More than 5
EdymluwQMVS9j6W2khbRXesnNL93,,Female,25-49,eng,Mol,BEL,,,,,
EglKyYjaZdYgRKQhrsjKy2qrfYv1,2019-11-13 07:24:35.946000,Male,25-49,,Leuven,BEL,,,,,
Eh0bAv5mZ5X2mnkc14IGcqOA2cq2,2019-09-10 20:18:45.180000,Male,50-64,,Gent,BEL,,Married,4,Employed full Time,More than 5
EsMeK2dBeIXa15O5NIgXYju6wYB3,2019-06-06 14:30:49.885000,Male,50-64,,Leuven,BEL,High school (12th grade),,,,
Exu5AeRNwMNCDYhOQ8qNwOsxxnc2,2019-09-13 16:32:07.109000,Male,50-64,,Antwerp,BEL,University,,,,
FOkYa1coQnfR4EZkiw6aDlxXi4I2,2019-09-12 11:44:23.520000,Male,50-64,eng,Dilbeek,BEL,,,,,
FSjw2O9dibTpLiP5qXqgriL30uI3,2019-09-10 20:00:51.465000,Female,25-49,eng,Zedelgem,BEL,,Divorced,4,Employed full Time,More than 5
FTdyD7eZpDUTeNipobTxUAP1rVs2,2019-09-12 09:55:10.795000,Female,25-49,eng,Gent,BEL,,,,,
GDOu9IZHM5h2gRPADRHW0i7hNDq1,,Female,25-49,eng,Gent,BEL,,,,,
GVem1XZhXDdR6NHmfb8JJM0cLIy2,2019-09-16 09:05:59.640000,Male,25-49,dut,Mechelen,BEL,,Married,4,Employed full Time,More than 5
GdhmdMPBQ6YF9MSJo6pzcfiX4yZ2,2019-11-19 19:09:47.605000,Male,25-49,,Gent,BEL,,,,,
GgpMvNmo2aPUBA3y9faCnOOBz163,2019-09-11 11:47:14.759000,Male,25-49,eng,West-Vlaanderen,BEL,,,,,
Gw41dwa7GhTU4GMPvdp0BOa7PRg1,2019-11-16 20:27:45.756000,Female,50-64,eng,Antwerp,BEL,,,,,
Gxx4MoDbw2fhHNtjyocaXGboSL13,2019-09-11 08:06:28.330000,Male,25-49,,Gent,BEL,,,,,
HFUVnC4wnPMMLW3Rs5v1uIxzicm2,2019-09-11 14:35:29.278000,Female,25-49,,Antwerp,BEL,,,,,
HZE9Mk186XVVKJrioBvXvOSQbMo2,,Male,25-49,eng,Gent,BEL,University,,,,
HijApqZFCqWsMgc0XTKGVmcgmmn1,2019-07-02 12:59:46.633000,Male,50-64,eng,Brussels,BEL,,,,,
HsHhPgNsiXZKz5tcSHvB8SAcvzG2,2019-09-13 14:15:47.798000,Male,50-64,,Antwerp,BEL,,,,,
IGpJc0Az17bxe4MT6pHDx6lQ3LD2,,Male,25-49,dut,Brussels,BEL,,,,,
IJ962pkNiFWCRjjJsR83CgRzpyV2,2019-09-12 08:58:01.136000,Female,25-49,eng,Kontich,BEL,,Registered partnership,2,Employed full Time,More than 5
ILluZcPuwrYRVuLHpzHhsmrMFOi2,2019-11-13 08:36:01.401000,Female,50-64,,grimbergen,BEL,University,,,,
INUAfDePvQQnmTKzX73SBE3wmjU2,2019-11-13 08:50:37.874000,Female,25-49,,Kortrijk ,BEL,,,,,
ITtSvx3K3AdOmEqbmnWMqH3yIpE3,2019-09-10 20:11:59.647000,Male,25-49,,Brugge,BEL,,,,,
IU39kpm0VkYHiGrQ1pA1jm6hJnv1,,Male,25-49,dut,Brussels,BEL,,,,,
IXdLMT90IZehWbh5RcFTX78kasU2,2019-11-13 20:21:54.607000,Female,25-49,,Leuven,BEL,University,,,,
IYFqKamhclckUqabBsHOiCNPbcd2,2019-09-11 12:07:34.821000,Female,25-49,,Brussels,BEL,University,,,,
Jk2WYuKqb3b1jZtHN1vpOLA3sjW2,2019-09-11 06:48:41.819000,Female,25-49,,Gent,BEL,,,,,
JnrSfvUXxqT1ndCQMiEQn35YHeE3,2019-09-17 17:28:25.627000,Male,25-49,,Ruiselede,BEL,University,Married,5+,Employed full Time,More than 5
JqqEQ2p9rrfvpGpctdV9sa4CKBU2,2019-09-11 09:28:52.264000,Male,50-64,,Leuven,BEL,University,Married,5+,Employed part-time,More than 5
JzontyJGX4SDSdJZHggacJtbLCX2,2019-11-30 19:18:01.045000,Male,25-49,,Antwerp,BEL,,,,,
KYYGUhPC3tPwY3z8rXbCMDJcY0u2,2019-09-12 08:21:31.470000,Female,25-49,eng,Antwerp,BEL,,,,,
KaueEdIqgXSb8z33Yx5SC2iySpp1,2019-09-11 07:25:52.826000,Female,50-64,eng,Antwerp,BEL,,,,,
KuDY0NpjM0Zn9NfL3CfFBnZ5qQ42,2019-09-11 06:43:28.977000,Female,25-49,,Aalst,BEL,,,,,
KwPJgy5O7LMzikMFJkec0VuxqYu1,2019-11-20 07:59:22.849000,Male,50-64,,Antwerp,BEL,,,,,
L9aML0oZB6bFXZzYt5GOq2gGxzL2,2019-09-11 09:46:30.501000,Male,25-49,,Hasselt ,BEL,University,Married,3,Employed full Time,More than 5
LAR2vA1gNUg1985AOVuAKWBbeI63,2019-09-03 07:45:37.505000,Male,25-49,eng,Brussels,BEL,,,,,
LJdybFv4xlYxx5n1vgej2rglbCd2,2019-09-10 15:36:51.963000,Male,25-49,,Brussels,BEL,,,,,
LPMFWHIr5BPGb5qBA0enGZEkGdB2,2019-09-11 06:51:28.330000,Female,25-49,,Temse,BEL,,Married,5+,Employed full Time,More than 5
LpOv0E0Dk6UeoDFAEmpSUt0ddex1,,Male,25-49,dut,Brussels,BEL,University,Married,4,Employed full Time,More than 5
M4w01VRhkCdQ9aIunaiQ3NVs2OX2,2019-09-10 19:20:23.844000,Male,25-49,,Antwerp,BEL,High school (12th grade),Married,4,Employed full Time,More than 5
M75whgBpHgMNl6PwjcVy3heOFTF2,2019-09-19 19:20:18.187000,Male,25-49,,Antwerp,BEL,,,,,
Mde1WS4CUiNESDSFltzECarA1vQ2,2019-09-10 19:31:42.690000,Male,50-64,,Leuven,BEL,,Registered partnership,5+,Employed full Time,More than 5
N2JTGmAJqWUzKwxdFuUpozjCxrn2,2019-08-14 17:15:49.954000,Male,25-49,,Turnhout,BEL,,,,,
N7D1IW5EZcUAqKdNQ78zBKDlZzD3,2019-09-10 17:53:12.629000,Male,25-49,,Antwerp,BEL,University,Married,5+,Employed full Time,More than 5
NDCd1Ia7A8dYkFBIXxbuPTDPW1B3,2019-06-07 14:56:37.643000,Female,25-49,,Heusden-Zolder ,BEL,,,,,
NDl2E7a5WDUOjimuhLfZCialEIC2,2019-09-10 18:09:11.755000,Male,25-49,dut,Gent,BEL,University,Registered partnership,2,Employed full Time,More than 5
NLzPvyZ7ZqXxmxE524RdzyjjTUk1,2019-11-14 18:25:54.972000,Male,25-49,,Kampenhout,BEL,,,,,
NRoBcILvbBfm5XSflG4oFzRuOva2,,Male,25-49,,Brussels,BEL,,,,,
O4ndkCDzBWdkusTgxrLbdpeEAx72,2019-09-12 08:07:42.334000,Male,25-49,,Brussels,BEL,,,,,
O88QbwQ6ghOcPHJ94xPjI230VcB3,,Male,25-49,eng,Brussels,BEL,,,,,
OEwnkstQWpWQPqRpULOumAPQnRb2,2019-06-11 17:45:21.044000,Male,50-64,,Antwerp,BEL,,Married,4,Employed part-time,
OQeOaiBIYoYl59uJcz19IGKCnjY2,2019-09-11 07:54:52.018000,Female,25-49,eng,belgium,BEL,,,,,
OT8yxxDXhwUS4M7XumdKL0FIH1D3,2019-09-10 16:59:43.971000,Female,50-64,eng,Gent,BEL,,,,,
OURmBjDhgohvI2HiJC2PW6QdX2x2,2019-06-11 14:37:15.468000,Male,25-49,,Brussels,BEL,,,,,
OYLUHi5O9sR7geTVUwIekFJ9HSw1,2019-09-12 08:54:28.947000,Male,25-49,,Hasselt,BEL,,,,,
Oh0dJzgKyUV6z9M4v0DRYjKWagz1,2019-09-11 06:47:32.718000,Female,25-49,eng,Antwerp,BEL,,Registered partnership,4,Employed full Time,More than 5
OsoGUJHFIAb2V66QaQ6sU7O0h7Y2,2019-06-17 18:06:50.697000,Male,16-24,,Lausanne,CHE,University,Single,3,Student,
PEY86sJGzzeNgONi4W2XSAlJfM72,2019-09-11 10:43:51.320000,Male,25-49,,Kuurne ,BEL,,Married,1,Employed full Time,More than 5
PWtqVS4AeETtQZRpBcStRL55vKz2,2019-09-11 13:43:15.960000,Male,25-49,,Hove,BEL,,Registered partnership,2,Employed full Time,More than 5
PrnyYoUA5meNXzo437cvMjB9XBC2,2019-11-20 08:27:25.553000,Male,50-64,,Sint Eloois Winkel ,BEL,,,,,
QCuoftfGt2boxcLUvPLscVznX5j2,2019-09-29 20:06:46.598000,Male,25-49,,Sint-Lievens-Houtem,BEL,,,,,
QDRwBmFQYoc8Cpd50Q5WXArE0i63,2019-09-11 10:03:18.200000,Male,50-64,,Gent,BEL,,,,,
QJfrOkb95iNUyzLvSigcgZYPIzZ2,2019-09-11 07:23:31.324000,Male,50-64,eng,Humbeek,BEL,,,,,
QUj4iAujqAg8KTpY1iiadwWFm9l2,2019-09-11 07:03:05.387000,Male,25-49,,Antwerp,BEL,,,,,
QVNdd4wOMHceHFOT1VCiPMLzydg1,2019-09-10 17:19:50.390000,Male,25-49,eng,Eppegem,BEL,University,Married,5+,Employed full Time,More than 5
Ql3mcMe5BNa3GGY501vR02YuVbN2,2019-09-11 12:58:28.819000,Male,25-49,,Antwerp,BEL,High school (12th grade),Registered partnership,2,Employed full Time,More than 5
QpkNbGlMICccJ4ay0ALBn79rDaI2,2019-11-05 06:48:03.048000,Male,25-49,,Brugge,BEL,University,Single,1,Employed full Time,More than 5
QvM5DxGl99PFpX55hyYjqNuzwwN2,2019-09-12 09:18:48.444000,Male,25-49,,Eppegem,BEL,,,,,
Qxit9E0YEgb8YTQACQjHR5pBLob2,2019-09-10 16:28:12.079000,Female,25-49,,Turnhout,BEL,,Married,4,Employed part-time,More than 5
Qz9674WzDMZei5Nmri9rhEK75tY2,2019-06-06 14:27:36.894000,Female,25-49,,Brussels,BEL,,,,,
R37rwsd4RERP1nEISgrSuX0rpIM2,2019-09-12 09:37:41.372000,Male,25-49,,sterrebeek,BEL,,,,,
R9EJzucqISO6GOi8nrRGZR0IWFa2,2019-09-10 17:52:07.891000,Female,50-64,,Tielt-Winge,BEL,University,Married,2,Employed full Time,More than 5
RDrvQqDMjyVmp1zwzgVL2qoS7HE3,2019-11-13 04:47:15.527000,Male,25-49,,Nieuwrode,BEL,,,,,
RNq6etBcZzWfGU6fVOIpKiqwJYS2,2019-09-17 05:20:52.470000,Female,25-49,,hamme,BEL,,,,,
RdHp6jz6UPctLMKJbT8kBfKXMzE3,2019-09-11 05:06:16.965000,Female,25-49,,Antwerp,BEL,University,Married,4,Employed part-time,More than 5
RfvxTjDtp9RJZQwKXgYKvlEmigp1,2019-09-10 17:57:49.020000,Female,25-49,,Antwerp,BEL,University,Married,5+,Employed part-time,More than 5
Rr823JzeN3QbgHG0UFFstvzO8N63,2019-09-11 20:12:00.289000,Male,25-49,eng,Hannut,BEL,,Married,5+,Employed full Time,More than 5
ScbvqnrCywYbFcB3s6bMJNBf1v33,2019-09-11 14:02:01.946000,Male,25-49,eng,Brussels,BEL,,Single,2,Employed full Time,1 to 5
SoCP9e3C9IfxTeHuEDWSHKVEPUX2,2019-09-12 08:57:33.018000,Male,50-64,,Leuven,BEL,University,,,,
Sq8ivNN4hcYLahw7NqgHA5vlkz62,2019-09-11 10:01:17.553000,Female,25-49,eng,Antwerp,BEL,,Registered partnership,2,Employed full Time,More than 5
SqJJxfbdZRhCaqvnrPKA87a4I9C3,2019-09-16 10:15:23.639000,Male,50-64,,Eernegem,BEL,,Married,3,Employed full Time,More than 5
TREOP0Np4uNFAxflGiAfYtA0ZFq1,2019-11-22 06:29:41.983000,Male,50-64,dut,Antwerp,BEL,University,Married,5+,Employed full Time,More than 5
TRtISVUG3bgGJuPXkcEDK462Agi2,2019-11-12 23:21:32.456000,Male,50-64,dut,Brussels,BEL,,,,,
TU1CXgDWEyW7zsbXNOLp6rH35kC3,,Male,25-49,eng,Kampenhout,BEL,University,Divorced,3,Employed full Time,More than 5
TWq1AUbD1zfNesNCbdLWK1vMhO22,2019-09-11 09:11:40.950000,Male,25-49,,Gembloux,BEL,,Registered partnership,4,,More than 5
TtKfRLxsY2av6SFrPi3iBtsjfAi1,2019-09-19 07:37:51.660000,Female,25-49,,Dendermonde,BEL,University,Registered partnership,2,Employed full Time,More than 5
U4cr16UIUMNhGDH0MhEO9jQUjrd2,2019-09-24 17:34:38.716000,Female,25-49,,Ichtegem,BEL,,,,,
U5soJC7zkmbkpx0sJN993OUa8Hw2,2019-06-06 19:54:51.959000,Male,50-64,,Brussels,BEL,High school (12th grade),Single,1,Employed full Time,More than 5
UXwqBSZHLASeC8LG9eFAZsEmfHr2,2019-09-11 08:34:28.746000,Male,25-49,,Brugge,BEL,,Married,5+,,More than 5
V82Cv29jB2RBxlFtijT94iWoBkf2,2019-06-06 15:03:01.783000,Male,50-64,eng,Antwerp,BEL,,,,,
VEvG9M7Pl2TzVrlXqWHrFCBwjxf2,2019-09-24 22:37:08.368000,Male,65+,eng,roeselare,BEL,,,,,
VLuXh0AkmOcb5iFr1pxN0yf4nXB3,2019-09-12 12:34:03.744000,Female,25-49,,Wijnegem,BEL,,,,,
VPqZ0e3QYOhclOZlLoFwolaVzI53,2019-09-11 05:21:43.729000,Male,25-49,,Brussels,BEL,,,,,
VewVNudNwTYqRIZOjeiM5aQkWhE3,2019-08-14 14:38:52.761000,Female,25-49,eng,Dendermonde,BEL,University,Single,3,Unemployed,
VrfriL1ZkscpOLpqFchBNoOBgAo1,2019-09-12 07:45:02.741000,Male,25-49,eng,Heindonk ,BEL,,Married,5+,Employed full Time,More than 5
W5Is7Cg8YEN3nmuyLtXQhqkNAd12,2019-09-10 16:17:25.636000,Female,25-49,,Brussels,BEL,,,,,
WPHwCEd1pLg0v8z8Bs1Nc4jnZlv1,2019-11-18 18:55:22.184000,Male,50-64,,Oudenaarde,BEL,University,Married,2,Pensioner,More than 5
WPQN343wAeSZgm31nhH9dgvv7DJ2,2019-09-11 05:35:18.465000,Male,25-49,,Londerzeel,BEL,High school (12th grade),Registered partnership,4,,More than 5
WZhUb4gkjMPb8hz9gwPmRSFgqMm2,2019-09-10 17:49:20.026000,Male,25-49,,Antwerp,BEL,High school (12th grade),Registered partnership,2,Employed part-time,More than 5
WhniyFL6njSz99oFYe8zfqKORPY2,2019-09-10 15:37:36.996000,Male,25-49,eng,Leuven,BEL,,,,,
Wx215u4LM8OLichv8lduHlPezem1,2019-06-11 09:07:50.534000,Female,25-49,,Brussels,BEL,,,,,
WzbepTBovDdqo92Q3pCG5vzvGWF2,2019-09-11 15:20:22.031000,Male,25-49,,Mechelen,BEL,,,,,
X9fMjbCDTSSg7VbMli5izr89QXH2,2019-09-11 11:49:51.622000,Male,25-49,dut,Gent,BEL,,Married,4,Employed full Time,More than 5
XOLI7lFu9qbkF0taCM7yxHySeTW2,2019-09-13 15:31:52.554000,Female,25-49,,Gent,BEL,University,Married,4,Employed full Time,More than 5
XVBleEx5uzZuKH05XuvdxVdDcIz1,2019-09-11 09:05:35.195000,Female,50-64,,Kampenhout,BEL,High school (12th grade),Registered partnership,2,Employed full Time,More than 5
XcLfvynDDcMt6RbrpRJ7hdf7rjP2,2019-09-11 08:31:03.060000,Male,25-49,,Oudenaarde,BEL,,,,,
XxKEUKIvtdgkqlMBAo9WrbPOIiB3,2019-09-11 08:27:30.753000,Female,25-49,eng,Lebbeke,BEL,,,,,
Y9OPzmqfQyW55Jl4qp8jxmkWIT92,2019-11-04 13:47:12.842000,Male,25-49,eng,Belgium ,BEL,High school (12th grade),Registered partnership,4,Employed full Time,More than 5
YD1NWKS6MmgyvWhJhtKZvYIVc2l2,2019-09-12 16:29:45.559000,Male,25-49,,Brussels,BEL,University,,,,
YJ00fYkfYrYZMRYmyQT5vQYES003,2019-09-11 08:04:59.057000,Male,50-64,,Gent,BEL,University,Married,3,Employed full Time,More than 5
YJ2YFC3y3NYWmAqQy27ZYCyXkMC2,2019-09-11 09:00:21.333000,Female,25-49,,Gent,BEL,,Married,3,Employed full Time,More than 5
YQK0qoUdEhWAVPNSroe9WdZ723j2,2019-09-12 10:48:05.548000,Male,25-49,,Temse,BEL,,,,,
Z4onBcwSTvRcWlTIjjIQZz769eL2,2019-11-07 17:15:03.062000,Male,25-49,,Antwerp,BEL,,,,,
